# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
1633.594     3.1     9.6   -13.5
1635.254    -0.5    -2.1   -13.3
1636.914    -8.0    -3.3     8.5
1638.574    -1.2   -19.1    -0.9
1640.234   -12.8   -43.6   -35.0
1641.895   -22.3    13.5     8.2
1643.555   -14.4    28.3    10.6
1645.215     2.4     7.1   -18.4
1646.875    -2.0    -7.1    -4.5
1648.535    -5.2   -10.7    15.8
1650.195    -3.8   -26.6    -8.6
1651.855   -10.3   -31.9   -29.3
1653.516   -22.3    10.7     8.1
1655.176     0.8     7.6   -19.6
1656.836     9.6   -19.3    -6.5
1658.496     1.2   -20.6    -0.1
1660.156    -2.2   -22.2    -8.0
1661.816   -17.7   -23.4   -16.0
1663.477   -17.4   -16.4   -15.1
1665.137   -14.9    20.7    -8.2
1666.797    -0.5     4.5    -0.4
1668.457     0.7    -1.5     3.0
1670.117    11.4   -34.5   -15.4
1671.777    -9.0   -19.7     2.8
1673.438   -15.2    -9.1     3.2
1675.098   -24.4     4.0   -30.7
1676.758   -14.3    14.6     7.5
1678.418    -6.7     4.2     7.6
1680.078    16.2   -39.1   -22.1
1681.738    18.4   -43.7   -10.3
1683.398   -15.9    19.0    -3.4
1685.059   -29.1     2.1   -34.1
1686.719   -31.6    -1.2   -30.4
1688.379   -26.0    -4.7   -17.6
1690.039     6.7   -20.7    -8.5
1691.699    20.0   -38.0   -13.2
1693.359    19.2   -21.3    -1.9
1695.020    -9.4    15.9     0.0
1696.680   -27.8    18.3   -12.8
1698.340   -26.1   -13.4   -26.4

Event #61  ts=2026-09-25 11:54:06.917  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    11.9    -5.9    -1.6
  1.660   -17.8   -21.4   -22.9
  3.320   -15.1   -17.6    -7.4
  4.980    -4.5   -19.2    -1.1
  6.641    -0.7   -24.6    -8.4
  8.301     5.0    12.3     7.4
  9.961     0.5    17.4     9.4
 11.621   -10.7    20.1    -5.8
 13.281    -8.1   -16.3   -20.3
 14.941   -16.3   -19.0   -16.7
 16.602   -15.8   -26.9    -8.6
 18.262     0.9   -17.0    -8.6
 19.922     3.5     7.2    -2.0
 21.582     1.8    20.6     2.7
 23.242    -4.2     6.3    -9.8
 24.902   -15.7   -12.0   -19.0
 26.562   -21.7   -35.9   -18.7
 28.223   -13.7   -26.0    -7.8
 29.883     2.6    12.4     4.0
 31.543     4.9    24.2    -1.5
 33.203    -2.9     3.7     0.1
 34.863   -12.8    -6.2    -8.6
 36.523   -22.7   -46.9   -25.7
 38.184   -17.2   -33.0   -18.5
 39.844   -11.9   -18.5    -4.3
 41.504     6.8    17.6   -15.9
 43.164     7.6    12.7    -8.1
 44.824     4.6    14.1     6.1
 46.484   -19.5   -22.0   -17.7
 48.145   -22.9   -51.7   -29.6
 49.805   -23.2   -30.8   -15.0
 51.465    -3.9    32.1     7.7
 53.125    15.0     3.4   -18.0
 54.785    10.5     4.4    -1.0
 56.445   -12.1   -20.5    -7.0
 58.105   -21.0   -44.0   -25.8
 59.766   -19.2   -22.1   -16.0
 61.426    -5.3    27.9     2.0
 63.086    -1.9    21.5    -2.0
 64.746     7.1    25.1    -3.3
 66.406     6.9     0.6     6.2
 68.066    -4.6   -18.5   -12.0
 69.727   -15.5   -39.5   -16.8
 71.387   -19.9   -32.6   -10.0
 73.047   -22.9    -7.6   -10.6
 74.707     4.6    13.3   -10.8
 76.367    13.6    10.1     6.9
 78.027     9.9   -16.7    -7.0
 79.688    -8.4   -38.2   -28.2
 81.348   -19.3   -42.5   -20.8
 83.008   -18.4    -7.8   -15.9
 84.668   -16.3     4.7   -17.0
 86.328    -4.5    15.3    -8.8
 87.988     5.7    14.1    15.9
 89.648     7.9   -25.2   -13.7
 91.309    -8.9   -33.9    -8.9
 92.969   -21.9    -5.8     2.6
 94.629   -22.9     7.3   -19.5
 96.289    -2.0    18.8   -12.2
 97.949     4.1    22.7    18.0
 99.609    15.7   -22.8    -8.6
101.270    15.5   -33.5   -20.4
102.930    -5.6   -21.2    -5.4
104.590   -30.2     4.3    -8.1
106.250   -22.6    -2.6   -32.0
107.910   -16.9    -8.1   -22.6
109.570    -2.2     1.1    10.2
111.230     9.6   -17.9    -9.6
112.891    -9.0    -1.2    -0.5
114.551   -11.5     1.6    -3.1
116.211   -22.5     2.6   -21.6
117.871   -22.3    -7.5   -19.3
119.531   -15.4    -8.8   -12.4
121.191     8.6   -20.8    -8.5
122.852     7.0    -8.7     1.0
124.512    -2.0    -3.0     2.2
126.172   -17.6    -2.4   -18.6
127.832   -18.8    -0.6   -17.6
129.492   -22.3    -1.6    -0.8
131.152    -1.6   -24.8   -22.8
132.812    13.0   -10.0    -8.5
134.473    11.0    17.8    26.1
136.133    -5.9     3.5   -14.7
137.793   -22.1    -7.9   -14.0
139.453   -17.4    -8.2     4.5
141.113    -7.6   -18.3   -11.4
142.773    -2.9   -35.4   -31.1
144.434    -4.7    10.4     7.6
146.094    -8.7    19.9     6.4
147.754    -6.9    -3.2   -22.1
149.414   -11.4   -13.8    -9.9
151.074   -12.3   -11.7    -3.9
152.734    -4.7   -25.2   -26.2
154.395    -7.8   -16.8   -13.3
156.055    -2.8    -4.7     5.4
157.715    -6.1     1.3   -14.5
159.375    -4.3   -11.6    -5.7
161.035    -3.0   -12.0    -3.3
162.695    -4.2   -24.4   -20.3
164.355   -13.6   -17.4   -10.0
166.016   -20.8     2.4    -8.6
167.676   -11.3     2.8   -18.9
169.336     1.6    -5.1     7.1
170.996     0.5    -9.5   -11.6
172.656    -0.5   -17.1   -17.1
174.316   -24.0     0.9    -0.1
175.977   -25.7    11.6     3.0
177.637   -14.6    -4.4   -26.0
179.297     2.6    -6.4     5.5
180.957     5.1    -4.0     8.3
182.617     9.0   -12.8   -12.1
184.277    -3.8   -30.1   -17.7
185.938   -27.7     6.5    -5.2
187.598   -32.9     3.0   -18.5
189.258     8.0    -7.0     4.9
190.918    12.9     0.8     7.3
192.578    13.8    -8.1    -6.0
194.238     6.4   -21.3   -10.7
195.898    -4.1    -7.7    -5.9
197.559   -32.1     1.3   -22.0
199.219   -30.6    -9.0   -15.6
200.879    -0.2    -4.9     4.0
202.539    20.5    -7.0     1.7
204.199    26.8   -10.7    -3.3
205.859    -3.0     2.4    -0.1
207.520   -27.5     4.5   -17.3
209.180   -33.6   -12.9   -13.6
210.840     4.6   -10.9     7.6
212.500    11.5    -6.6     8.0
214.160    -5.6   -24.7   -24.4
215.820   -63.7   -17.5   -11.5
217.480   -89.2   -38.2   -27.2
219.141  -135.6  -135.2   -97.6
220.801   -95.3  -117.1   -58.9
222.461   -71.6  -107.4   -57.9
224.121   -24.1  -105.6   -69.7
225.781   -30.7   -98.4   -56.4
227.441   -64.4   -39.1   -41.6
229.102   -73.2   -48.6   -71.4
230.762   -61.9   -55.7   -56.0
232.422   -30.1   -44.5   -22.0
234.082     6.6   -41.6   -32.2
235.742    19.5   -26.5   -11.8
237.402   -31.8     4.7    -8.8
239.062   -29.8     3.8    -9.1
240.723   -51.9   -20.3   -40.7
242.383   -25.0   -20.4    -4.9
244.043     6.0   -26.4   -14.8
245.703    25.7   -15.3     4.8
247.363     2.7     3.7     8.5
249.023   -25.7    -1.3   -22.6
250.684   -50.9   -11.1   -26.0
252.344   -30.8    -6.0     2.0
254.004     2.1    -9.8   -14.4
255.664    28.1   -31.5    -3.1
257.324    20.8    -8.2    11.0
258.984   -16.9     1.3   -18.7
260.645   -44.2     1.5   -16.2
262.305   -36.1     2.6   -11.7
263.965     3.5   -24.0    -6.1
265.625    12.7   -40.4   -21.6
267.285    26.4   -13.0     9.3
268.945   -15.0    10.8    -3.7
270.605   -44.8   -19.0   -43.7
272.266   -46.5    -7.3   -21.2
273.926   -11.3    -7.3     3.6
275.586    19.0   -24.7    -3.7
277.246    17.4     1.7     7.1
278.906   -10.0    16.8     3.6
280.566   -34.6     5.3   -18.6
282.227   -46.2   -14.2   -32.4
283.887    -2.8   -20.5    -5.2
285.547    10.3   -22.5    -3.2
287.207    30.3    -8.8     7.7
288.867    10.3    -6.1    -2.7
290.527   -19.2     1.8   -18.7
292.188   -41.3     5.8   -25.0
293.848   -34.0   -19.5   -23.8
295.508    22.1   -21.3     8.9
297.168    21.4   -19.9     5.3
298.828     6.0    -4.3   -12.0
300.488   -25.1     4.2   -19.3
302.148   -36.5     6.6   -19.3
303.809   -25.9   -16.8   -17.7
305.469   -14.9   -27.8   -29.1
307.129    20.0   -18.2    11.6
308.789    14.7    -4.3    13.3
310.449    -5.0     2.1   -16.4
312.109   -46.2     5.1   -22.7
313.770   -44.9    -6.3   -20.6
315.430    15.4   -37.0   -10.5
317.090    25.5   -11.9    12.3
318.750    21.0    -8.7    13.5
320.410     0.2     8.0    -4.3
322.070   -35.7     7.4   -16.5
323.730   -40.2    -5.1   -18.0
325.391   -25.1   -20.4   -19.1
327.051    12.5   -29.0     6.6
328.711    10.7     6.2     1.1
330.371   -26.0    11.2   -16.4
332.031   -25.9    11.1   -17.1
333.691   -31.1     0.4   -13.3
335.352   -16.9   -24.6   -18.6
337.012     0.5   -38.4   -12.1
338.672    12.2   -18.5     5.5
340.332     3.7     0.8    -8.0
341.992   -12.5    13.8   -22.0
343.652   -26.8     8.3    -6.1
345.312   -24.0     6.4    -3.0
346.973     6.0   -45.3   -22.3
348.633     7.5   -23.0    15.0
350.293    -3.1     4.9    -2.8
351.953   -13.5    11.5   -25.1
353.613   -29.9    12.8     0.8
355.273   -20.6     0.5    -0.9
356.934    11.1   -47.7   -26.0
358.594    -2.1    -0.9     8.2
360.254    -9.0     9.4     5.4
361.914   -27.4    11.0   -29.4
363.574   -13.8     2.3    -4.9
365.234     5.1   -17.5   -10.7
366.895    16.4   -41.8   -13.6
368.555    10.1   -29.6    -2.6
370.215   -20.8     5.7   -12.3
371.875   -27.9    13.1   -22.0
373.535   -33.4    10.0   -14.6
375.195     5.9   -11.3    -3.4
376.855    24.6   -36.6    -7.0
378.516    13.2   -29.4    -4.2
380.176   -11.3    -1.5    -4.4
381.836   -33.2    10.8   -27.5
383.496   -26.7     6.9    -9.6
385.156   -12.1    -2.1     0.4
386.816    33.4   -30.1    -2.6
388.477    36.2   -28.8    -5.9
390.137   -36.8    -1.3   -16.8
391.797   -49.4     1.2   -31.4
393.457   -44.6    -1.0   -31.3
395.117     7.1     0.3     7.0
396.777    43.6   -26.0    -6.3
398.438    32.3   -30.4    -6.4
400.098   -31.7     2.5   -12.2
401.758   -55.1    -6.9   -47.2
403.418   -47.0    -7.5   -28.8
405.078     4.9     3.1    18.7
406.738    42.3   -21.6    -6.8
408.398    32.4   -26.0    -6.0
410.059   -49.5    -0.4   -26.8
411.719   -50.3     0.6   -30.0
413.379   -38.8    -9.3   -15.5
415.039    12.6     2.2     9.5
416.699    35.4    -0.9     4.9
418.359    27.8   -15.5     5.8
420.020   -20.0    -3.6    -4.8
421.680   -44.9   -23.0   -39.0
423.340   -41.4   -12.9   -13.7
425.000    19.9    -4.9    -2.4
426.660    24.2    -5.6    -4.8
428.320    -2.5    -4.0     1.2
429.980   -15.2    -2.0   -13.6
431.641   -41.7   -30.9   -35.0
433.301   -34.4   -22.2   -16.3
434.961     0.4     5.3     1.1
436.621    22.2    -5.1     3.4
438.281     9.5     1.9    -3.2
439.941   -10.9    -2.5   -14.1
441.602   -29.6   -23.0   -13.4
443.262   -18.0    -6.9   -10.4
444.922   -15.0    -0.5    -6.0
446.582     8.3    -4.1     1.8
448.242     5.6    -2.4    -0.3
449.902     6.3     8.2     0.6
451.562   -18.5   -16.3   -13.4
453.223   -15.3    -5.5     2.9
454.883   -11.0   -18.5   -16.0
456.543    -6.6   -19.9   -24.8
458.203    -1.3     9.2    -1.2
459.863    11.2   -13.5   -14.0
461.523    -5.7   -20.2   -11.4
463.184   -22.8   -11.3    -9.1
464.844   -19.1     0.3     1.5
466.504   -11.0   -19.1   -24.1
468.164    -2.5     2.7    -3.8
469.824     6.5     0.4    -5.6
471.484    17.3   -16.4   -21.6
473.145   -16.2    -1.6     0.4
474.805   -26.1    -9.7   -27.5
476.465   -23.9   -30.6   -26.2
478.125    -4.2   -12.7     1.4
479.785    16.8    -9.8   -14.0
481.445    20.2    -4.3    -7.7
483.105   -18.9     8.6     2.7
484.766   -36.9    -8.0   -22.9
486.426   -24.2   -42.0   -32.2
488.086   -11.0   -19.7     4.6
489.746    21.4     3.5     5.4
491.406    21.2    13.5     3.8
493.066    -6.9     2.0    -2.1
494.727   -29.5   -11.4   -21.2
496.387   -34.7   -30.0   -29.5
498.047    14.6   -15.8    -2.2
499.707    16.1    -3.5     6.0
501.367    -2.4     7.6    -1.7
503.027   -30.2     7.0    -3.7
504.688   -26.8   -13.4   -20.6
506.348   -17.3   -24.5    -6.6
508.008     2.8    -9.8     4.0
509.668    22.1    -9.9    -9.2
511.328    11.7    -1.1    -4.4
512.988   -30.5    14.7     0.6
514.648   -18.0   -30.6   -31.0
516.309   -18.6   -27.2   -31.9
517.969    17.4    -6.6    15.8
519.629    23.0     1.7    15.4
521.289     4.8    -7.6   -24.1
522.949   -41.7     6.0    -6.6
524.609   -36.2    -8.7   -17.5
526.270    17.6   -23.9    -7.3
527.930    27.9    -7.6    11.7
529.590    19.5    14.8    20.3
531.250   -15.6    -4.3   -20.4
532.910   -33.8    -4.5   -29.6
534.570   -54.3    -9.8   -19.0
536.230   -10.5   -17.6   -10.9
537.891    36.5   -17.3    -3.0
539.551    32.2     9.8    10.8
541.211    -6.6    11.8    -0.3
542.871   -35.3    -0.1   -21.8
544.531   -54.8   -32.6   -35.5
546.191   -22.3   -34.2   -25.6
547.852    36.9     4.9    17.6
549.512    45.5    11.9    11.5
551.172   -11.5     6.3    -9.0
552.832   -57.4   -27.1   -32.8
554.492   -32.9   -30.1   -25.8
556.152    24.7    19.2    20.8
557.812    31.9     8.7    14.5
559.473    33.9    19.1     3.8
561.133   -10.5    -4.4   -14.5
562.793   -58.1   -17.8   -15.5
564.453   -35.7   -30.4   -23.1
566.113    -1.0   -22.0    -8.1
567.773    25.1    13.0    19.9
569.434    23.7    28.7     8.9
571.094     1.1     2.0   -19.1
572.754   -29.4   -25.1    -9.2
574.414   -43.8   -35.7   -21.9
576.074   -15.5   -16.5   -16.4
577.734     4.6     1.0     9.2
579.395    24.3    24.2     4.5
581.055    19.8    10.2     1.7
582.715   -24.7   -37.2   -25.5
584.375   -31.9   -33.4   -23.4
586.035   -30.8   -36.3   -33.5
587.695    -8.1     4.5     8.6
589.355    10.8     8.4   -20.8
591.016    17.1    10.9    15.4
592.676     4.5    -5.3    16.3
594.336   -19.4   -44.3   -35.9
595.996   -29.4     7.9     1.9
597.656   -27.4     2.4     0.0
599.316    -5.0    -0.4   -32.3
600.977    20.8     2.0    16.6
602.637    26.9    18.9    28.1
604.297    -3.0   -33.2   -35.6
605.957    -7.9   -26.3   -29.6
607.617   -36.5     4.3    -3.6
609.277   -20.7    -9.5   -28.3
610.938    19.5     1.7    17.5
612.598    17.0    -3.0    13.0
614.258     5.5   -17.7   -21.2
615.918   -44.1   -17.0   -18.1
617.578   -43.3   -19.3   -18.8
619.238   -30.3   -15.7   -25.3
620.898    -9.1    -6.7    -3.2
622.559    29.6     2.4     4.7
624.219    29.0    -6.8    -1.0
625.879   -27.6   -26.2   -12.8
627.539   -47.3   -24.9   -30.8
629.199   -44.3   -23.5   -28.3
630.859     3.8    16.8     8.3
632.520    35.9    -5.1     2.1
634.180    20.4   -14.0   -13.2
635.840     7.5   -28.7   -18.3
637.500   -48.2   -13.1   -27.6
639.160   -37.5   -10.9   -34.1
640.820     9.3    18.7    15.8
642.480    19.2    24.9    24.0
644.141    26.0   -18.0   -10.6
645.801    -7.6   -31.2    -0.4
647.461   -32.4    -4.3   -20.9
649.121   -26.4   -14.6   -30.6
650.781    -5.1     4.5     2.0
652.441     9.5     8.2    10.5
654.102    22.0   -15.3    -7.6
655.762     2.3   -30.5    -2.4
657.422   -12.4   -12.6   -11.1
659.082   -32.7    -1.8   -29.1
660.742   -26.0     7.8     0.0
662.402    -3.5    -0.4    -6.9
664.062    22.9   -25.8    -4.8
665.723     8.8   -18.8    11.2
667.383   -13.2    -3.8   -21.8
669.043   -29.3     3.3   -15.7
670.703   -28.0    10.3    -2.5
672.363   -16.1    -2.2   -11.3
674.023     8.1   -41.7   -21.8
675.684    10.7   -12.3    13.1
677.344    -5.5     5.9   -14.4
679.004    -6.8     2.9   -14.9
680.664   -30.6     9.2   -11.3
682.324    -9.4   -22.9   -11.2
683.984    -6.9   -31.3   -12.9
685.645    15.1   -13.0    -0.3
687.305    -2.0     7.4     0.5
688.965    -7.9     0.7   -12.5
690.625   -22.9    -3.1   -21.5
692.285   -19.2   -15.7    -8.0
693.945     8.8   -22.4    -2.4
695.605    17.6   -16.4    -6.8
697.266     7.9    15.7     7.0
698.926    -0.6    10.0     5.4
700.586   -25.6   -16.9   -18.3
702.246   -13.0   -23.9   -12.6
703.906   -11.7   -16.1    -4.7
705.566     9.0    -8.9    -7.7
707.227     8.0     6.1    -0.6
708.887   -17.5     6.5    -8.2
710.547   -30.6   -11.3   -18.2
712.207   -16.9   -31.2   -17.9
713.867    -7.8    -8.7     9.9
715.527     2.3    -0.2     1.1
717.188     7.0    -4.1   -21.6
718.848    -1.3    -2.7    -9.4
720.508   -21.4    -4.9   -14.9
722.168   -21.9   -26.1   -35.1
723.828   -12.1   -12.8     0.4
725.488    -2.1    18.1     7.2
727.148     1.6   -15.4   -23.7
728.809     1.9   -14.9   -16.0
730.469   -18.5    -7.1    -4.6
732.129   -15.7   -11.4   -19.3
733.789    -9.0     1.9    -4.1
735.449    -6.7     2.3    -0.2
737.109     3.9   -15.0    -6.0
738.770    -7.5   -19.0    -4.4
740.430   -10.3   -13.0   -16.8
742.090   -13.5    -5.1   -20.1
743.750   -11.3     5.4    -6.1
745.410     0.8    -4.3    -7.3
747.070    -3.7   -13.6   -17.4
748.730    -7.3   -11.5     4.5
750.391    -1.0   -13.4   -20.3
752.051    -3.4    -0.5    -6.1
753.711    -8.8    19.0     7.0
755.371    -6.1   -19.9   -27.8
757.031    -7.5   -31.2   -23.3
758.691    -9.0   -17.1     2.8
760.352     0.6    -7.6   -23.8
762.012    -7.3    -4.4   -18.6
763.672   -16.5    15.8     9.2
765.332    -4.5   -21.7   -26.9
766.992    -2.2   -42.7   -18.2
768.652     0.4     2.5    14.1
770.312     0.7     7.8    -6.7
771.973    -6.5     2.3   -19.4
773.633   -19.3     9.0    -5.1
775.293    -2.7   -29.1   -15.1
776.953    -3.1   -36.9    -9.9
778.613    -1.5   -17.8    -0.8
780.273    -8.1    11.6   -10.0
781.934   -15.2     6.4    -5.9
783.594   -13.8    -0.6   -11.3
785.254    -7.1   -19.3   -18.7
786.914    -3.6   -26.5    -3.3
788.574    -1.9   -14.9    -2.0
790.234    -7.0     6.0   -14.2
791.895   -12.4    11.6    -6.4
793.555    -8.3    -6.4   -29.7
795.215    -4.9   -25.7   -22.1
796.875    -2.0   -25.7    -0.4
798.535    -2.0    -2.1    -1.6
800.195   -11.4     2.8   -19.5
801.855   -15.2    -3.4   -26.7
803.516     1.6   -15.6   -14.8
805.176     1.1   -22.0   -18.5
806.836    -0.7   -15.7     1.7
808.496    -9.1     5.2    -5.3
810.156    -9.4     2.8    -9.1
811.816   -21.9    -6.8   -24.5
813.477   -12.8    -0.8    -8.6
815.137    11.0   -25.6   -13.7
816.797     6.7   -20.3     2.9
818.457    -7.8     5.9    -2.0
820.117   -15.1     3.4   -19.5
821.777   -19.2    -1.6   -16.0
823.438   -17.5    -9.1   -10.1
825.098     4.4   -19.3    -6.7
826.758    14.2    -8.1    11.9
828.418    -1.9     7.8   -10.8
830.078   -14.8    -4.5   -25.1
831.738   -27.9    -7.2   -13.8
833.398   -18.6   -21.7   -25.9
835.059     3.5   -24.9    -9.4
836.719     9.5    11.3    21.6
838.379     3.2    14.2    -1.2
840.039   -13.6    -7.1   -23.9
841.699   -20.5    -0.8    -0.8
843.359   -20.7    -8.3   -13.2
845.020    -1.6   -30.0   -13.8
846.680     2.2     4.7     9.6
848.340     2.3    14.4     1.1
850.000     0.2     5.0   -11.3
851.660   -13.6   -20.7   -18.8
853.320   -13.9   -17.9   -18.8
854.980     3.5     2.0    10.1
856.641     4.9     9.1     4.2
858.301     4.9    12.8    -6.1
859.961    -7.5    -0.8    -7.4
861.621   -14.1   -22.1   -16.3
863.281   -13.7   -30.0   -23.7
864.941   -11.4   -18.6    -6.4
866.602    -2.5     7.3     7.0
868.262    -4.6     0.1   -17.4
869.922    -5.0    -8.3   -18.6
871.582    -2.4    -1.2     5.8
873.242    -4.6   -21.4   -16.7
874.902   -12.5   -15.0   -19.2
876.562   -17.3     9.7     6.2
878.223   -10.3     4.4    -8.2
879.883     0.6   -21.4   -27.2
881.543     2.3    -5.7     8.6
883.203    -2.0   -15.2   -18.4
884.863   -15.4   -21.1   -28.7
886.523   -25.1     5.3     0.1
888.184    -8.2     2.4    -9.1
889.844    11.6   -17.1   -12.0
891.504     3.0   -22.1     1.7
893.164    -0.7   -17.8   -18.0
894.824   -25.6    -9.9   -10.0
896.484   -27.9     5.0    -6.8
898.145    -0.6    -6.7   -14.8
899.805    11.3   -21.6     3.6
901.465    10.1   -12.2     0.0
903.125    -8.3   -14.0   -22.0
904.785   -27.5    -0.3   -12.9
906.445   -26.4    10.2   -11.9
908.105   -11.8    -7.6   -22.2
909.766    14.3   -24.6     7.7
911.426    16.3   -25.1    -9.6
913.086    -3.9   -20.1   -28.0
914.746   -43.4    14.4    -2.6
916.406   -24.9    10.8    -9.3
918.066    15.8   -27.6   -12.7
919.727    23.8   -16.1     5.9
921.387    10.0   -20.5    -3.4
923.047   -26.9    -8.2   -25.2
924.707   -38.6     7.7   -17.1
926.367    -7.2    -2.5    -9.4
928.027    24.4   -23.8    -9.6
929.688    26.4   -22.5     0.9
931.348     0.1   -14.3    -2.0
933.008   -32.1   -10.3   -25.0
934.668   -43.0     5.2   -21.5
936.328   -26.0     8.9    -7.4
937.988    23.5    -9.1     1.2
939.648    31.6   -15.5     2.5
941.309    15.6   -21.7     0.7
942.969   -25.8   -13.5   -17.2
944.629   -40.3    -8.0   -25.0
946.289   -31.2     6.3   -17.0
947.949    28.1   -10.6     1.3
949.609    28.1    -8.4    11.2
951.270    11.5   -27.6   -16.4
952.930   -17.6   -18.5   -16.6
954.590   -38.3    -5.0   -16.6
956.250   -35.9     5.2   -15.7
957.910    -3.8    -3.4   -10.0
959.570    16.9     0.7    18.7
961.230     9.7   -23.3   -13.4
962.891   -23.0   -14.5   -13.9
964.551   -36.6   -10.8   -12.3
966.211   -23.6     0.9   -17.6
967.871    14.5   -14.1   -15.5
969.531    16.5     0.9    12.3
971.191     9.7    -9.0    -7.6
972.852    -6.5   -21.4   -23.6
974.512   -32.8    -3.2    -8.9
976.172   -25.2    -7.1   -17.0
977.832    -0.2   -13.9   -14.1
979.492     8.3    -1.2     2.4
981.152     8.1     2.8     4.3
982.812    -2.6   -18.5    -8.9
984.473   -16.6   -17.7    -7.2
986.133   -16.5   -12.4   -22.9
987.793   -15.1    -7.2   -13.0
989.453    -6.2    -3.0     3.4
991.113     4.1    -7.5   -12.6
992.773     2.2    -5.1     5.1
994.434    -0.4    -0.4     9.9
996.094   -18.5   -23.7   -30.7
997.754   -19.5    -9.8    -9.0
999.414   -11.4    10.4     5.0
1001.074     0.8    -4.9   -21.7
1002.734     5.7   -10.0    -3.0
1004.395    10.7    -8.4     5.2
1006.055   -13.3   -21.1   -35.0
1007.715   -13.9   -26.7   -35.8
1009.375   -25.5     7.7     5.4
1011.035    -4.1    -8.6   -19.0
1012.695     3.0   -21.3   -20.4
1014.355     2.5     5.8    16.7
1016.016    16.4   -15.1   -10.1
1017.676     7.7   -15.2   -14.7
1019.336   -16.2   -16.4   -16.0
1020.996   -27.9    13.2    -9.2
1022.656    -0.3   -20.6   -17.2
1024.316    17.5    -9.9    15.8
1025.977    30.1     2.3     6.1
1027.637   -13.1    -1.1   -13.5
1029.297   -31.7    -5.4   -20.0
1030.957   -33.8    -4.8   -22.1
1032.617   -14.4   -29.3   -14.3
1034.277     9.1   -18.5    -7.6
1035.938     6.3    -0.8    -4.7
1037.598   -16.6    12.3     1.0
1039.258   -28.0    10.7    -3.9
1040.918   -21.4   -22.1   -28.1
1042.578   -14.0   -27.3   -23.2
1044.238    19.7   -15.8    -1.5
1045.898    17.0    -9.6   -13.7
1047.559    12.6     2.2   -12.9
1049.219   -17.2    21.0    12.3
1050.879   -21.6    -2.4   -19.0
1052.539   -17.7   -46.6   -25.8
1054.199    -2.8   -18.3     5.0
1055.859     0.5     7.9     5.9
1057.520    11.7    -1.5   -12.6
1059.180    10.6    12.1     3.5
1060.840   -14.7     5.4    -9.7
1062.500   -26.0   -46.5   -36.3
1064.160   -21.2   -25.0    -3.4
1065.820   -10.7    -9.3     5.8
1067.480    13.5    14.8    -1.2
1069.141     0.1    17.5     4.1
1070.801    -8.0    -9.1   -26.3
1072.461   -22.5   -33.4   -13.4
1074.121   -19.0   -31.0    -4.8
1075.781    -2.3   -13.9   -15.6
1077.441     6.0     9.1     0.4
1079.102     3.1    28.7    14.4
1080.762    -5.0   -13.1   -19.0
1082.422   -12.1   -37.9   -12.7
1084.082   -17.3   -26.6    -2.0
1085.742   -21.7   -15.6   -14.9
1087.402    -9.5    21.3    -2.9
1089.062     4.3     4.0    -3.3
1090.723     3.1     4.7    -2.8
1092.383     2.0   -32.8   -15.6
1094.043   -17.4   -14.7    -7.0
1095.703   -20.5   -21.6   -13.3
1097.363   -20.3    -2.2   -12.8
1099.023    -1.9    21.1    -5.3
1100.684     4.7    -4.4   -12.9
1102.344     2.6   -27.4    -2.0
1104.004    -7.9   -13.6    -8.0
1105.664   -27.8     3.9    -8.7
1107.324   -19.6     8.1    -9.8
1108.984    -8.6     3.3   -11.4
1110.645     7.4   -16.7    -7.2
1112.305    19.4   -19.2     1.3
1113.965     3.5    -8.7    -3.5
1115.625   -22.3    -8.8   -22.2
1117.285   -32.6     8.3    -0.6
1118.945   -33.5    10.0    -0.3
1120.605     6.6   -19.7   -25.9
1122.266    19.1    -7.3     6.3
1123.926    -1.0     0.0     4.2
1125.586   -23.3   -16.1   -28.0
1127.246   -27.9   -17.2   -24.9
1128.906   -27.6    -2.2    -8.2
1130.566   -14.0    -5.9   -11.7
1132.227    23.3   -17.2    11.7
1133.887    19.0     9.0    22.3
1135.547   -11.8     0.6   -14.4
1137.207   -43.4   -12.0   -18.7
1138.867   -33.1    -3.7    -3.9
1140.527    10.7   -15.7   -17.5
1142.188    26.0    -8.9     8.7
1143.848     5.7     8.7     5.5
1145.508   -17.5    -6.3   -24.9
1147.168   -36.0   -20.2   -26.2
1148.828   -19.8   -18.4   -14.4
1150.488    29.7   -12.4    -0.6
1152.148    19.7     2.5    14.6
1153.809     0.5    -1.8   -18.7
1155.469   -30.9    -3.7   -28.7
1157.129   -33.3   -15.3    -9.2
1158.789    -3.6   -23.1   -12.0
1160.449    27.6   -26.8   -16.5
1162.109    13.4    11.5    19.1
1163.770   -13.9     6.1    -6.5
1165.430   -29.6   -18.0   -31.3
1167.090   -26.3   -12.4    -5.0
1168.750     0.7   -15.5    -2.7
1170.410    14.8   -14.7    -4.4
1172.070    16.3   -16.8   -10.0
1173.730   -22.3    24.7     7.6
1175.391   -32.5    -8.6   -38.7
1177.051   -18.4   -14.1   -15.4
1178.711    -0.4   -10.8     6.6
1180.371    14.5   -11.7     5.2
1182.031    20.6   -19.4   -12.4
1183.691   -29.6    15.8    -5.2
