# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
790.234   -15.4   -50.8    -3.4
791.895     0.4    -8.1    -5.7
793.555    10.2    23.0    -0.7
795.215    12.1    26.0     6.5
796.875   -16.8    -2.9   -22.6
798.535   -24.5   -24.3   -24.7
800.195   -25.8   -34.0    -5.6
801.855   -13.2   -36.4     4.8
803.516    -1.1     0.9   -10.9
805.176     2.7    23.5     4.0
806.836     0.2    23.3     3.4
808.496   -17.4   -23.5   -31.9
810.156   -12.7   -37.1    -4.7
811.816    -7.5   -25.1    17.9
813.477    -0.3    -8.0   -18.4
815.137    -1.7     7.6   -10.8
816.797     0.7    18.8    -1.2
818.457    -7.8    20.0    -9.7
820.117    -5.3   -28.1     5.6
821.777    -4.4   -20.9     9.2
823.438    -9.3    -5.1    -1.2
825.098    -0.1    -4.5    -8.1
826.758   -12.3    17.7    -4.2
828.418   -16.9    15.6   -11.4
830.078   -13.6   -25.8   -24.1
831.738    -2.5   -27.0     0.5
833.398    -6.6   -10.0     3.4
835.059    -6.5    -1.2   -11.7
836.719    -5.2    -2.7   -13.7
838.379    -9.0     4.4   -11.2
840.039    -8.0   -15.0    -9.6
841.699    -0.3   -22.4    -2.1
843.359     0.5   -11.0     7.0
845.020    -5.0    -8.4    -6.7
846.680    -5.2     7.9     0.3
848.340    -5.2     5.6     3.4
850.000   -12.8   -14.2   -19.7
851.660    -0.9   -18.7   -14.3
853.320    -1.3    -8.3    -1.5
854.980   -15.1    -9.5   -10.3
856.641    -4.4     2.9    -3.3
858.301    -3.1     9.6     4.0
859.961    -7.0    -6.8    -9.3
861.621    -8.2   -23.2   -26.0
863.281    -0.5   -10.8     0.7
864.941   -10.2    -7.9    -2.1
866.602   -12.6    -8.0   -14.2
868.262     2.5    13.9    12.8
869.922    -3.9   -15.3   -21.9
871.582    -0.4   -16.6     5.8
873.242    -2.0   -23.1     1.5
874.902   -20.2   -16.3   -18.9
876.562   -17.1   -13.3   -18.4
878.223    -5.8    -2.8    -0.1
879.883     2.4    -3.4   -22.5
881.543    -4.5   -15.9    -6.6
883.203    -4.6   -22.0     1.0
884.863   -24.7   -19.1   -23.3
886.523   -19.6   -16.2   -32.8
888.184    -6.3    -4.9    -2.6
889.844     7.0    11.2    -1.0
891.504     0.7   -15.4   -13.6
893.164    -6.0   -20.4    -0.4
894.824   -23.3   -12.4   -13.1
896.484   -27.9   -17.4   -32.2
898.145     8.0     9.1    15.8
899.805     8.6    16.0    -4.4
901.465     5.9    11.8    -7.4
903.125     4.7   -11.6   -20.6
904.785   -28.1    -9.2    -4.7
906.445   -30.9   -10.3   -13.6
908.105   -14.6   -23.4   -24.7
909.766     7.8    -2.4     0.7
911.426    10.6    19.2    12.3
913.086    -1.8   -14.9   -16.9
914.746   -11.6   -17.3    -9.8
916.406   -30.7   -16.4   -15.2
918.066   -22.7   -17.8   -22.6
919.727    -4.3   -11.8   -11.7
921.387    14.7     7.4     9.7
923.047     8.6     7.3     2.1
924.707   -11.2   -14.3   -16.1
926.367   -27.2   -15.7    -7.8
928.027   -28.5   -22.1   -21.9
929.688     1.7    -2.2     0.3
931.348    14.9     8.6    18.3
933.008    12.7     1.3     1.6
934.668    -2.6   -14.7   -22.7
936.328   -20.0    -8.5   -11.2
937.988   -28.8   -19.3   -23.9
939.648   -17.5   -19.0   -25.5
941.309    14.6     2.4    11.8
942.969    13.8     1.6     9.5
944.629    -9.7   -16.3   -28.4
946.289   -17.0   -18.8   -28.4
947.949   -32.2   -13.6    -9.8
949.609   -21.9    -8.5   -20.2
951.270    23.1     5.0    18.4
952.930    15.6     5.0    15.1
954.590   -12.0    -8.7   -13.9
956.250   -20.1   -21.9   -20.9
957.910   -29.1   -24.6   -18.2
959.570   -20.8    -5.2   -17.7
961.230    17.9     8.8    10.7
962.891    24.3     4.1    13.9
964.551    -2.8    -9.1   -14.8
966.211   -15.8   -16.7   -16.8
967.871   -26.1   -26.1    -8.4
969.531   -19.8   -10.2   -26.3
971.191    -1.2     8.4    -6.5
972.852    18.3    13.7    22.4
974.512    -3.0   -20.2   -18.9
976.172   -28.1   -24.1    -9.6
977.832   -33.4   -20.0   -13.2
979.492   -23.2   -15.2   -27.8
981.152     1.7     0.4   -12.7
982.812    15.7    20.0    19.5
984.473     2.8    -1.6    -6.3
986.133   -19.4   -36.4   -25.6
987.793   -26.1   -24.4    -7.8
989.453   -22.8    -3.9   -18.3
991.113     2.0    -0.3   -23.3
992.773    19.7    11.9     9.8
994.434    16.9    19.2    18.7
996.094   -20.5   -34.2   -26.4
997.754   -25.1   -33.2    -4.7
999.414   -22.4   -17.7    -6.4
1001.074     1.4     7.8   -15.9
1002.734    13.0     8.2    -1.2
1004.395     6.0    10.8     5.5
1006.055   -15.4    -8.0   -15.6
1007.715   -23.8   -34.2    -6.1
1009.375    -7.9   -13.2    -9.5
1011.035    -8.6   -10.3    -9.1
1012.695    14.1    16.2     5.8
1014.355     5.7    13.7     6.3
1016.016   -17.3   -14.2   -18.8
1017.676   -21.5   -24.2    -4.5
1019.336   -14.5   -24.2    -4.4
1020.996    -4.2   -16.1   -14.8
1022.656     8.5     9.9    -3.8
1024.316     5.4     7.6     1.7
1025.977    -8.9    -1.7   -10.8
1027.637   -20.0   -22.0    -3.9
1029.297   -10.0   -10.2    11.4
1030.957    -6.8    -8.9     1.5
1032.617     9.6    -9.8   -18.1
1034.277    10.1     8.0    -6.0
1035.938   -11.3    11.5    -0.2
1037.598   -24.2   -23.6   -34.7
1039.258   -14.1   -23.2     0.5
1040.918    -5.1    -9.2     9.8
1042.578    -1.1    -4.5    -5.1
1044.238    12.4     2.1     2.5
1045.898    -2.8    10.6    -1.4
1047.559   -27.4   -18.3   -24.7
1049.219    -7.0   -22.3     6.5
1050.879    -5.4   -18.5     5.4
1052.539    -0.3    -4.9   -17.8
1054.199     7.3    -0.8     8.3
1055.859     4.2     3.6    11.3
1057.520   -22.8    -5.8   -27.8
1059.180    -7.4   -15.1     2.4
1060.840    -6.3    -7.8    -1.2
1062.500     0.9   -16.7    -9.2
1064.160     5.0   -13.5     1.6
1065.820    -4.0     8.9    -5.5
1067.480   -14.1     5.8   -26.2
1069.141   -17.1    -7.5   -13.8
1070.801    -9.8    -9.8     2.6
1072.461    -4.8   -12.8   -19.2
1074.121     1.6   -18.5    -5.7
1075.781    -6.6    13.4    -2.2
1077.441    -5.4    13.5    -1.4
1079.102   -14.3   -14.0   -16.5
1080.762   -10.6    -5.7     6.0
1082.422   -10.6    -6.9    -9.2
1084.082    -0.2   -25.0   -11.3
1085.742     0.5     3.0     2.5
1087.402    -9.4    14.9    -1.9
1089.062   -12.0    -1.8   -13.3
1090.723   -13.6   -11.2   -11.8
1092.383   -16.5   -11.2    -4.3
1094.043    -6.3   -25.8    -8.0
1095.703     9.4    -2.7     3.2
1097.363     3.1    16.0    -4.6
1099.023   -15.1   -11.1   -15.0
1100.684   -14.7   -14.3    -6.6
1102.344   -13.5   -24.8   -10.3
1104.004    -8.8   -24.5   -12.4
1105.664     4.8     2.1     5.5
1107.324    -7.9    11.0     0.0
1108.984    -7.6    -5.6   -21.8
1110.645    -8.4    -8.8   -11.3
1112.305   -15.9   -33.0   -11.1
1113.965   -11.9   -28.5   -21.2
1115.625     8.3    20.8     7.3
1117.285    -4.0    18.3   -10.6
1118.945   -11.0     7.8   -23.4
1120.605   -10.3   -16.6    -3.2
1122.266   -15.6   -38.6   -24.0
1123.926   -14.8   -31.0   -21.0
1125.586     3.5     6.6    11.7
1127.246     0.7    19.0    -3.8
1128.906   -11.0     8.6   -25.4
1130.566    -8.0   -11.5    -4.9
1132.227    -9.5   -37.8   -14.4
1133.887    -5.1   -10.5     1.8
1135.547    -1.4    -0.6    13.2
1137.207    -0.9    21.4   -15.7
1138.867    -9.9     5.1   -13.7
1140.527    -6.7    -9.0    -0.3
1142.188   -15.6   -35.1   -19.7
1143.848   -16.7   -38.1   -28.7
1145.508    -1.1     4.1    17.1
1147.168    -7.1    22.8    10.0
1148.828    -6.7     4.2   -24.8
1150.488    -4.2   -15.3     7.1
1152.148   -11.5   -18.9    -0.9
1153.809    -4.4   -29.1   -11.3
1155.469    -1.4    13.8    15.4
1157.129    -2.3    16.7    14.6
1158.789   -11.8    21.9   -17.3
1160.449     3.8   -21.1    -7.1
1162.109    -5.1   -10.1    12.1
1163.770   -11.7   -14.6    -6.1
1165.430    -8.4   -11.9    -8.3
1167.090    -9.2    16.0     4.7
1168.750    -2.3   -12.2   -19.4
1170.410    -3.6   -11.5   -19.9
1172.070     5.1   -10.3     2.5
1173.730    -8.2   -10.1    -1.0
1175.391   -11.6   -17.7   -20.7
1177.051    -6.7    -1.4    -3.8
1178.711   -10.2    -1.3    -4.2
1180.371   -12.8   -12.5   -22.1
1182.031     6.0    -4.5     9.8
1183.691     2.9    -4.5     9.5
1185.352   -10.0    -3.2   -22.0
1187.012   -11.2    -4.2    -2.3
1188.672   -14.8   -14.4   -10.0
1190.332    -8.1   -24.8   -24.8
1191.992     0.2    -3.4     7.4
1193.652     3.0     5.2    14.9
1195.312   -12.6    -3.8   -23.8
1196.973   -14.6    -1.4     1.5
1198.633   -15.6    -5.8     4.5
1200.293    -7.6   -26.5   -19.9
1201.953     2.7     0.4     8.8
1203.613    -6.4     9.3    -7.4
1205.273   -13.8     4.5   -23.4
1206.934    -5.8    -5.0   -12.3
1208.594   -14.8   -14.4    -1.6
1210.254   -13.1   -18.7    -6.8
1211.914     7.3   -21.3    -2.4
1213.574    -8.8     5.0   -11.3
1215.234   -22.0    15.5   -21.8
1216.895   -11.6    -3.1   -14.4
1218.555    -0.8   -15.2    -1.6
1220.215    -5.3   -20.3    -1.2
1221.875     2.6   -18.1     4.5
1223.535    -4.6   -11.8    -7.7
1225.195   -21.2    13.2   -27.2
1226.855   -15.4    11.9   -18.1
1228.516     0.5   -20.4    -7.7
1230.176     3.1   -24.7    -7.7
1231.836     5.0   -18.2     3.3
1233.496    -7.8    -6.1    -7.3
1235.156   -16.9    -7.0   -41.0
1236.816   -15.7     2.7   -26.7
1238.477    -2.0    -3.9     4.4
1240.137     6.3   -26.7   -11.4
1241.797     5.4   -22.2    -1.9
1243.457   -15.2     3.6    -1.7
1245.117   -27.1    -9.3   -36.6
1246.777   -14.4   -14.3   -21.8
1248.438    -2.1     1.8     0.7
1250.098     0.4     1.8    -1.6
1251.758     7.1   -24.7     3.8
1253.418   -13.7   -10.0    -5.5
1255.078   -25.6    -2.8   -19.4
1256.738   -17.4    -5.4   -20.1
1258.398    -4.3    -0.8    -1.0
1260.059     7.2    -2.7    -7.7
1261.719     4.7   -14.1     0.0
1263.379   -20.5    -8.8   -17.2
1265.039   -23.3    -8.2   -19.0
1266.699    -4.2     1.8    -0.6
1268.359     0.1    -0.3    -0.6
1270.020     4.9    -3.7    -5.0
1271.680     1.5   -13.5    -1.7
1273.340   -16.7   -13.3   -12.1
1275.000   -22.2   -14.6   -28.3
1276.660    -0.7     6.2     0.6
1278.320     8.0     9.3     8.4
1279.980    -2.3   -14.4   -19.2
1281.641   -11.3   -17.9    -9.6
1283.301   -13.1   -12.4    -5.2
1284.961   -15.0   -20.3   -22.3
1286.621    -0.2    -1.5    -4.6
1288.281    13.1    13.9    14.0
1289.941     1.7     1.8   -14.8
1291.602   -16.1   -25.4   -22.1
1293.262   -18.8   -21.7     6.0
1294.922   -16.6   -18.5   -17.1
1296.582     0.2    -0.1   -14.3
1298.242    10.3    23.8    14.6
1299.902   -11.6   -15.2   -22.7
1301.562   -23.0   -23.5    -2.8
1303.223   -20.4   -25.6     2.9
1304.883    -7.4   -10.2   -20.2
1306.543    22.0    15.6    23.2
1308.203     7.1    17.2    -9.1
1309.863    -4.2    12.3   -24.3
1311.523   -24.2   -29.4     2.5
1313.184   -25.4   -27.0    -5.7
1314.844    -0.4    -9.0    -6.5
1316.504    16.6    12.5    24.6
1318.164    -4.4     8.4   -27.3
1319.824   -11.6    -9.5   -31.3
1321.484   -30.8   -26.3     1.3
1323.145   -28.0   -26.9   -14.0
1324.805     6.4   -15.8    -7.3
1326.465    14.3     6.4     9.5
1328.125     9.1    32.3     9.2
1329.785   -11.7    -9.4   -26.0
1331.445   -17.9   -29.6   -12.1
1333.105   -23.4   -17.4    -5.4
1334.766   -12.3   -24.4   -11.6
1336.426    13.7     5.1     3.0
1338.086     9.6    14.0     0.6
1339.746   -10.7   -10.9   -17.1
1341.406   -11.9   -21.7   -11.4
1343.066   -20.0   -21.9    -6.0
1344.727    -3.5   -16.0    -9.9
1346.387     6.4    -3.2    -6.3
1348.047     5.6    18.2     1.2
1349.707    -3.2    11.1   -11.5
1351.367   -13.8    -9.3    -9.8
1353.027   -10.7   -30.9   -15.1
1354.688   -12.4   -31.0   -12.8
1356.348     0.2     7.5     7.1
1358.008    -0.9    11.9     5.3
1359.668    -4.3     0.7   -20.9
1361.328    -6.5    -0.7     3.6
1362.988   -12.6   -22.0    -2.8
1364.648   -10.4   -25.9   -22.0
1366.309    -2.7    -6.0    -1.0
1367.969    -5.4     8.9    -2.5
1369.629    -3.7     5.2   -14.7
1371.289     0.1     2.0    -5.1
1372.949    -3.7    -9.2     3.2
1374.609   -20.7   -21.2   -19.9
1376.270    -3.6   -14.7    -1.8
1377.930     0.1     1.8    -9.6
1379.590    -5.8    14.4   -13.0
1381.250    -0.9    15.0     4.8
1382.910    -9.4   -26.3   -28.0
1384.570   -18.4   -32.1   -33.3
1386.230    -9.7   -11.9     7.0
1387.891    -1.4     2.3    -7.9
1389.551     2.9    10.7    -2.0
1391.211    -3.7    -6.5     5.5
1392.871   -25.7   -35.1   -36.7
1394.531    -7.8   -15.1     1.5
1396.191    -5.1    -1.4    10.3
1397.852     0.4    16.8   -14.9
1399.512     9.2     6.7    -8.4
1401.172   -11.4    -4.6     3.4
1402.832   -27.3   -34.2   -34.6
1404.492   -18.5   -38.9   -30.6
1406.152    -8.3    -8.0     5.0
1407.812     8.8    24.4    -6.1
1409.473    10.4     6.4   -13.7
1411.133     3.1    -6.0     2.9
1412.793   -27.5   -23.2   -11.0
1414.453   -26.5   -41.0   -34.0
1416.113    -3.7    -1.8     4.5
1417.773    11.1    29.0     2.5
1419.434    10.9    26.8    -4.9
1421.094    -4.0   -23.1     0.1
1422.754   -25.3   -28.6    -6.6
1424.414   -35.3   -40.4   -36.5
1426.074    -8.0    -4.6    -6.1
1427.734     9.0    29.6    -2.8
1429.395     7.7    12.9    -3.9
1431.055    -1.5   -16.1     1.3
1432.715   -22.8   -47.7   -22.7
1434.375   -14.0     5.8     5.7
1436.035     1.9    14.4    11.3
1437.695    14.0    10.1   -10.5
1439.355     7.0     0.5    -2.4
1441.016    -6.6    -9.3    11.2
1442.676   -24.6   -37.2   -21.0
1444.336   -27.9   -39.0   -28.7
1445.996    -4.9     7.6     4.8
1447.656     4.5    19.2    -9.7
1449.316     3.5    -8.5    -8.7
1450.977     2.9   -10.5    -2.2
1452.637   -19.3   -31.5   -17.6
1454.297    -1.6     9.7     8.4
1455.957    -0.5     7.7     8.8
1457.617    -5.6    24.2    -7.4
1459.277     0.6     2.1   -17.3
1460.938    -8.5   -17.8     2.5
1462.598   -17.7   -20.2    -8.9
1464.258   -11.7   -11.0   -13.9
1465.918     0.6     7.5    -0.6
1467.578     0.6    13.5     0.5
1469.238    -1.0   -11.8    -4.9
1470.898   -13.4   -18.6   -15.6
1472.559   -14.3   -15.8   -19.0
1474.219   -18.3   -10.3   -20.0
1475.879    -2.7     2.5    -8.3
1477.539    -7.3     1.9   -18.5
1479.199    -2.3   -14.7     7.5
1480.859    -3.9   -16.3     8.0
1482.520    -8.3   -16.9   -20.5
1484.180    -7.3     0.8     4.8
1485.840    -7.3     1.2   -11.1
1487.500    -2.8   -17.5   -16.0
1489.160    -4.0   -15.3     6.3
1490.820    -7.2    -4.5     1.6
1492.480   -10.4   -12.1   -24.5
1494.141    -7.2    -3.4    -0.9
1495.801   -13.0     3.3    -1.7
1497.461    -8.3   -10.2   -16.4
1499.121     2.5   -18.1    -1.7
1500.781    -3.8    -2.3     0.0
1502.441   -11.7    -7.2   -18.4
1504.102    -6.9   -13.6    -7.2
1505.762    -8.1    -4.2    -6.8
1507.422     1.9   -13.0    -4.1
1509.082     5.7    -7.8     1.7
1510.742    -4.8     0.4    -4.0
1512.402   -19.9    -4.8   -22.4
1514.062   -14.5   -10.2   -10.7
1515.723    -9.2    -2.3    -3.8
1517.383    -6.4    -2.8    -1.3
1519.043     4.3    -2.2     0.0
1520.703   -17.2    -6.8   -20.3
1522.363   -20.1    -7.6   -20.9
1524.023    -8.5    -2.3     0.7
1525.684    -6.2    -8.7    -6.1
1527.344    -5.6   -15.7   -11.4
1529.004     4.3   -10.9    -1.9
1530.664   -14.6   -16.5   -25.5
1532.324   -18.1   -13.4   -26.9
1533.984    -8.2     3.6    -1.1
1535.645    -6.1    -6.3   -17.0
1537.305    -3.3    -9.2   -13.1
1538.965    -7.0    -1.7     1.3
1540.625   -23.9   -20.9   -40.5
1542.285   -24.0   -20.8   -31.8
1543.945    -3.0    -1.2     6.5
1545.605    -4.1     0.4   -15.7
1547.266     6.8    -5.2    14.6
1548.926    -1.5    -6.0     8.6
1550.586   -23.7   -21.0   -35.6
1552.246   -13.2   -11.1    -1.0
1553.906     0.0     2.4    11.3
1555.566     0.0     3.3   -19.0
1557.227    -2.9    -2.6   -10.1
1558.887   -10.3   -10.3     4.0
1560.547   -20.8   -18.0   -32.0
1562.207   -12.7   -23.5    -6.4
1563.867    -0.9    11.1     3.4
1565.527     1.2    -6.4   -14.0
1567.188     0.0    -4.5    -7.9
1568.848   -10.5    -4.3    -1.6
1570.508   -21.8   -19.9   -21.9
1572.168    -4.4   -17.6    -2.3
1573.828    -0.8     3.1     9.5
1575.488    -4.1     4.8   -16.8
1577.148    -2.8    -8.6    -8.6
1578.809   -17.1    -9.2    -7.4
1580.469   -18.5   -17.7   -11.9
1582.129     0.9   -11.3    -7.1
1583.789    -5.1     5.1     5.2
1585.449    -7.7     6.8   -10.3
1587.109    -9.2    -1.6    -8.8
1588.770   -10.5    -7.3    -4.8
1590.430    -3.9   -19.9    -8.3
1592.090    -2.5    -6.8     2.5
1593.750    -7.5    -3.6    -8.8
1595.410    -6.3    -5.5   -27.2
1597.070   -11.3     5.3   -14.5
1598.730    -3.6   -13.2    -9.4
1600.391    -0.3   -19.5   -16.0
1602.051    -3.2   -10.0     2.7
1603.711   -15.0   -15.0   -15.0
1605.371   -15.3    -6.7   -19.5
1607.031    -2.7     2.4     6.3
1608.691    -3.4    -5.4    -7.3
1610.352     2.1   -11.5   -14.7
1612.012    -0.4   -14.0     2.1
1613.672   -23.0    -9.4   -19.2
1615.332   -16.3   -12.5   -15.3
1616.992    -2.7     0.8     1.2
1618.652     0.4    -0.1   -14.3
1620.312    -0.7   -19.3    -3.5
1621.973    -6.5   -18.1    -5.6
1623.633   -23.6   -15.5   -22.2
1625.293   -12.8    -4.7    -0.8
1626.953     1.3    -8.5     1.6
1628.613    -0.2    -2.2   -20.9
1630.273    -5.6    -1.3     3.2
1631.934   -11.9   -22.3   -37.7
1633.594   -18.8   -18.2   -29.4
1635.254    -9.6    -2.7    10.8
1636.914     3.5     4.9     0.1
1638.574     2.5    -4.3   -25.6
1640.234    -3.3    -9.9   -21.0
1641.895   -22.2   -17.7   -25.2
1643.555   -23.3   -22.6   -28.9
1645.215     3.8    -4.7    14.2
1646.875     4.2     6.2   -10.2
1648.535     5.0     6.0   -10.1
1650.195   -10.0   -22.2   -26.7
1651.855   -30.1    -3.6   -11.3
1653.516    -1.1   -19.4   -14.6
1655.176    23.5    -2.0    16.1
1656.836    13.3    16.5    11.6
1658.496    -9.7    -9.5   -26.7
1660.156   -24.3   -28.8   -28.4
1661.816   -33.6   -17.1   -13.7
1663.477   -14.5    -0.6   -12.4
1665.137    17.3    -0.1     3.1
1666.797    17.2    14.2    15.1
1668.457     1.3    -1.4    -8.7
1670.117   -26.4   -25.1   -35.3
1671.777   -39.0   -26.6   -23.1
1673.438    -8.6     1.5    -6.8
1675.098    29.2    15.5    27.3
1676.758    33.5    14.6    20.2
1678.418    -4.8   -11.0   -27.1
1680.078   -38.6   -30.3   -17.7
1681.738   -43.1   -32.8   -16.7
1683.398   -12.0    -7.9   -22.2
1685.059    30.6    22.0    26.9
1686.719    37.7    29.0    34.6
1688.379    17.9    -5.7   -10.7
1690.039   -43.0   -19.2    -9.0
1691.699   -41.4   -21.8   -10.5
1693.359    25.1    11.1     4.5
1695.020    33.5    29.7    28.6
1696.680    34.4    34.8    30.0
1698.340    -3.6   -16.4   -27.1

Event #245  ts=2026-09-11 13:17:38.537  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    -5.3   -26.4    -5.5
  1.660   -24.5   -15.8   -12.2
  3.320   -21.9   -25.9   -27.0
  4.980     2.2     6.3    12.3
  6.641     3.8    25.8     3.5
  8.301     4.0    18.7    -8.7
  9.961     1.5   -17.8     2.7
 11.621   -23.2   -22.8   -21.5
 13.281   -26.2   -23.1   -27.8
 14.941   -12.7   -11.2    -3.0
 16.602     0.0     8.4    -7.5
 18.262     1.6    10.3   -11.1
 19.922    12.9     5.5    -1.8
 21.582   -21.2   -29.2   -24.3
 23.242   -27.8   -30.9   -31.4
 24.902   -25.9   -19.7   -12.6
 26.562    -5.3    12.0   -12.2
 28.223     8.2    -4.2    -9.1
 29.883     8.6    -5.7    -2.5
 31.543     0.2    -6.6    11.8
 33.203   -18.4   -30.6   -28.4
 34.863   -21.5   -28.1   -23.0
 36.523   -13.5    13.9     0.7
 38.184   -13.5    14.9    -6.8
 39.844     8.0   -15.6    -5.4
 41.504    -2.1    -9.2    -5.7
 43.164   -11.4   -10.6   -10.1
 44.824   -17.9   -25.7   -17.0
 46.484   -15.0   -10.8    -7.1
 48.145    -8.1     4.6    -7.1
 49.805    -7.6    -0.1   -11.5
 51.465     8.7   -10.7     9.5
 53.125    -2.9   -12.0    -6.6
 54.785   -12.9   -15.9   -17.8
 56.445   -15.5    -1.0    -5.5
 58.105   -13.6    -2.2   -13.5
 59.766    -6.7   -11.8   -19.2
 61.426     5.2   -13.7    -6.9
 63.086     1.9    -7.2     6.1
 64.746    -9.4   -10.0   -13.1
 66.406   -15.0   -10.5   -17.4
 68.066   -15.2     7.2     2.3
 69.727    -8.4   -11.4   -16.9
 71.387     7.7    -7.6    13.0
 73.047   -10.5    -7.5   -15.2
 74.707   -10.1    -4.6   -21.7
 76.367   -13.3   -10.7   -17.1
 78.027    -7.3     0.5     3.1
 79.688   -13.3   -14.3   -17.0
 81.348    10.6    -8.1     9.2
 83.008    -0.3     5.2     1.1
 84.668    -6.8    -5.4   -11.5
 86.328   -10.7    -4.3    -6.9
 87.988    -5.8   -11.5    -2.8
 89.648    -9.3    -9.2    -6.0
 91.309     6.4   -12.2     6.0
 92.969     0.3     1.6    -7.5
 94.629   -16.2    -3.7   -31.7
 96.289   -18.0    -1.6   -13.0
 97.949   -10.1    -3.6     2.7
 99.609    -4.2   -10.8   -15.2
101.270     2.6   -15.7    10.8
102.930     0.5   -14.9    10.7
104.590    -2.9    -7.4     1.0
106.250    -9.2   -11.7   -22.4
107.910    -5.4    -0.2    -1.8
109.570   -12.3    -8.7   -11.0
111.230   -12.9   -23.2   -26.7
112.891    -0.7   -29.0   -10.0
114.551   -11.7    16.0   -13.4
116.211   -18.3    -4.8   -31.0
117.871    -9.9   -17.5   -19.2
119.531    -5.8     0.0     4.1
121.191    -8.2     0.7    -4.0
122.852     5.6   -15.4    -9.1
124.512     7.5    -9.6     1.9
126.172   -10.5     8.7    -5.9
127.832   -12.7   -23.6   -19.1
129.492    -7.8   -18.5    -6.0
131.152    -7.9    -6.2    -2.3
132.812    -7.0   -11.0   -13.5
134.473     2.9     2.0     0.8
136.133    -4.3     7.4    -1.5
137.793   -18.2   -19.0   -23.0
139.453    -5.8   -10.2     0.5
141.113    -1.1    -6.8     3.0
142.773    -7.2   -12.4   -20.3
144.434    -6.3     5.1    -7.5
146.094     1.0    10.5    13.7
147.754    -2.0    -0.2    -3.1
149.414   -14.6   -24.2   -21.8
151.074   -12.6    -3.4    18.9
152.734     2.9    -3.1   -21.4
154.395     3.2     1.4   -10.2
156.055     0.1    14.6    17.9
157.715    -9.6    -6.6   -11.8
159.375   -18.2   -32.9   -35.3
161.035    -8.2   -17.3     7.8
162.695    -9.7     0.1   -18.1
164.355    -4.9    -2.1   -22.6
166.016     3.1    11.1    11.5
167.676     0.6     5.5     7.0
169.336   -18.8   -12.7   -23.5
170.996    -8.0   -27.4    -2.1
172.656   -13.8   -14.9    -3.9
174.316    -7.7    12.6   -11.7
175.977     8.6     1.8     7.7
177.637   -15.4   -12.5   -14.6
179.297   -23.0   -16.6   -11.2
180.957    -8.5   -30.5    -5.5
182.617    -8.2   -22.4   -10.0
184.277    -5.0     8.9    -0.5
185.938     8.3    12.4    10.6
187.598     0.4   -10.1   -13.3
189.258    -9.5   -27.1   -25.3
190.918   -15.0   -16.1    -6.2
192.578   -16.9     3.6    -2.2
194.238   -13.1    -9.7   -19.8
195.898     1.8    -1.2    -9.7
197.559    -2.5     5.5     3.7
199.219   -11.2   -29.2   -24.3
200.879   -10.8   -37.2   -19.3
202.539   -17.3     5.0     0.2
204.199   -21.0     0.7   -12.2
205.859     5.0   -11.8   -10.0
207.520     4.7    -3.7     3.1
209.180    -8.2   -19.2   -12.4
210.840   -11.4   -25.9   -20.6
212.500   -13.0   -18.2   -11.3
214.160  -101.0   -52.7   -19.6
215.820  -123.9   -63.6    -6.7
217.480  -175.3  -135.8     6.1
219.141  -159.6  -166.1   -12.2
220.801  -153.8  -173.1   -27.3
222.461  -124.9  -135.4   -11.3
224.121  -109.7  -109.1   -18.3
225.781   -64.8   -78.9    -8.5
227.441   -45.8   -73.6     9.8
229.102   -47.3   -59.0   -21.5
230.762   -54.3   -37.6   -13.1
232.422   -53.7   -36.8   -12.5
234.082   -37.4   -33.0   -18.6
235.742   -28.2   -28.3   -23.0
237.402    -6.8   -13.8    13.6
239.062    -7.9   -16.4     2.5
240.723   -27.3   -27.9   -31.1
242.383   -29.2   -12.8   -11.1
244.043   -25.2    -0.5     4.6
245.703   -19.6   -16.2   -23.8
247.363     7.6   -18.4    -0.9
249.023   -10.7    -1.2    -0.7
250.684   -26.4   -27.7   -41.2
252.344   -27.8   -27.0   -38.4
254.004   -29.0    -7.8    -7.9
255.664   -16.5    -2.4   -14.7
257.324    -4.5   -12.5   -13.9
258.984     5.2    -1.6     6.8
260.645   -31.4   -26.6   -25.8
262.305   -31.9   -26.4   -18.6
263.965   -26.9   -13.5   -12.1
265.625   -20.3    -9.6   -19.1
267.285     9.1    -6.9     9.2
268.945    22.4    -3.2    18.5
270.605    -6.1    -0.7    -9.1
272.266   -29.2   -16.6   -36.8
273.926   -29.2   -24.9    -7.5
275.586   -25.8   -17.7   -19.4
277.246    15.7    -1.5    12.0
278.906    15.4    -1.1     8.5
280.566     7.0     5.5    -1.2
282.227   -28.7   -21.2   -33.1
283.887   -34.1   -25.0   -12.7
285.547   -19.8   -14.7   -12.1
287.207     0.9   -17.1   -10.2
288.867    15.8     0.3    15.5
290.527    12.2    14.8    11.6
292.188   -22.1   -22.3   -35.1
293.848   -27.1   -25.2   -14.5
295.508   -26.6   -14.4    -9.5
297.168   -10.8   -18.6   -10.4
298.828    12.9    -8.1     2.5
300.488    -8.9    -2.4   -21.8
302.148   -17.6   -13.0   -26.4
303.809   -22.7   -25.7   -10.0
305.469   -26.3   -17.1    -6.5
307.129   -16.7   -15.6   -14.8
308.789    13.0    -3.7    10.4
